LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2012-10-28 09:00:00.0000000,0.155,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 10:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 11:00:00.0000000,0.11950000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 12:00:00.0000000,0.107,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 13:00:00.0000000,0.2425,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 14:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 15:00:00.0000000,0.0785,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 16:00:00.0000000,0.1775,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 17:00:00.0000000,0.2445,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 18:00:00.0000000,0.667,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 19:00:00.0000000,0.217,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 20:00:00.0000000,0.20500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 21:00:00.0000000,0.2095,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 22:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 23:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 00:00:00.0000000,0.05650000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 01:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 02:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 03:00:00.0000000,0.05700000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 04:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 05:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 06:00:00.0000000,0.11850000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 07:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 08:00:00.0000000,0.177,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 09:00:00.0000000,0.2535,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 10:00:00.0000000,0.1485,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 11:00:00.0000000,0.33099999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 12:00:00.0000000,0.2515,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 13:00:00.0000000,0.11599999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 14:00:00.0000000,0.082,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 15:00:00.0000000,0.1405,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 16:00:00.0000000,0.16599999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 17:00:00.0000000,0.7609999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 18:00:00.0000000,0.515,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 19:00:00.0000000,0.28900000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 20:00:00.0000000,0.22299999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 21:00:00.0000000,0.212,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 22:00:00.0000000,0.1785,ACORN-J,Comfortable
MAC000020,Std,2012-10-29 23:00:00.0000000,0.079,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 00:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 01:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 02:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 03:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 04:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 05:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 06:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 07:00:00.0000000,0.164,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 08:00:00.0000000,0.257,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 09:00:00.0000000,0.16499999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 10:00:00.0000000,0.16,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 11:00:00.0000000,0.156,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 12:00:00.0000000,0.08449999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 13:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 14:00:00.0000000,0.07550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 15:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 16:00:00.0000000,0.1315,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 17:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 18:00:00.0000000,0.21050000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 19:00:00.0000000,0.275,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 20:00:00.0000000,0.201,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 21:00:00.0000000,0.19050000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 22:00:00.0000000,0.181,ACORN-J,Comfortable
MAC000020,Std,2012-10-30 23:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 00:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 01:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 02:00:00.0000000,0.052000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 03:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 04:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 05:00:00.0000000,0.052000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 06:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 07:00:00.0000000,0.14300000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 08:00:00.0000000,0.123,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 09:00:00.0000000,0.1645,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 10:00:00.0000000,0.1165,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 11:00:00.0000000,0.1075,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 12:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 13:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 14:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 15:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 16:00:00.0000000,0.1315,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 17:00:00.0000000,0.279,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 18:00:00.0000000,0.312,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 19:00:00.0000000,0.2325,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 20:00:00.0000000,0.2245,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 21:00:00.0000000,0.2245,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 22:00:00.0000000,0.20600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-31 23:00:00.0000000,0.0475,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 00:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 01:00:00.0000000,0.055999999999999994,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 02:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 03:00:00.0000000,0.055999999999999994,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 04:00:00.0000000,0.1285,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 05:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 06:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 07:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 08:00:00.0000000,0.14500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 09:00:00.0000000,0.10700000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 10:00:00.0000000,0.679,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 11:00:00.0000000,0.246,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 12:00:00.0000000,0.07200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 13:00:00.0000000,0.2005,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 14:00:00.0000000,0.5965,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 15:00:00.0000000,0.08750000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 16:00:00.0000000,0.07400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 17:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 18:00:00.0000000,0.223,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 19:00:00.0000000,0.3165,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 20:00:00.0000000,0.21250000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 21:00:00.0000000,0.2215,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 22:00:00.0000000,0.186,ACORN-J,Comfortable
MAC000020,Std,2012-11-01 23:00:00.0000000,0.085,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 00:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 01:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 02:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 03:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 04:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 05:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 06:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 07:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 08:00:00.0000000,0.214,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 09:00:00.0000000,0.14350000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 10:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 11:00:00.0000000,0.085,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 12:00:00.0000000,0.15,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 13:00:00.0000000,0.1995,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 14:00:00.0000000,0.1205,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 15:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 16:00:00.0000000,0.133,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 17:00:00.0000000,0.225,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 18:00:00.0000000,0.8315,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 19:00:00.0000000,0.2585,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 20:00:00.0000000,0.2425,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 21:00:00.0000000,0.209,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 22:00:00.0000000,0.1965,ACORN-J,Comfortable
MAC000020,Std,2012-11-02 23:00:00.0000000,0.05750000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 00:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 01:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 02:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 03:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 04:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 05:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 06:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 07:00:00.0000000,0.14150000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 08:00:00.0000000,0.14,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 09:00:00.0000000,0.21150000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 10:00:00.0000000,0.1275,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 11:00:00.0000000,0.0935,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 12:00:00.0000000,0.1125,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 13:00:00.0000000,0.08249999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 14:00:00.0000000,0.16049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 15:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 16:00:00.0000000,0.1675,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 17:00:00.0000000,0.20600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 18:00:00.0000000,0.3635,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 19:00:00.0000000,0.23,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 20:00:00.0000000,0.21250000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 21:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 22:00:00.0000000,0.173,ACORN-J,Comfortable
MAC000020,Std,2012-11-03 23:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 00:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 02:00:00.0000000,0.054000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 03:00:00.0000000,0.052000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 04:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 05:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 06:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 07:00:00.0000000,0.092,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 08:00:00.0000000,0.22150000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 09:00:00.0000000,0.2405,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 10:00:00.0000000,0.2265,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 11:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 12:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 13:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 14:00:00.0000000,0.0845,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 15:00:00.0000000,0.0795,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 16:00:00.0000000,0.08050000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 17:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 18:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 19:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 20:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 21:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 22:00:00.0000000,0.08249999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-04 23:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 00:00:00.0000000,0.143,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 01:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 02:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 03:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 04:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 05:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 06:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 07:00:00.0000000,0.1375,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 08:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 09:00:00.0000000,0.40650000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 10:00:00.0000000,0.3155,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 11:00:00.0000000,0.8654999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 12:00:00.0000000,0.265,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 13:00:00.0000000,0.1,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 14:00:00.0000000,0.0845,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 15:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 16:00:00.0000000,0.14450000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 17:00:00.0000000,0.256,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 18:00:00.0000000,0.5255,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 19:00:00.0000000,0.2765,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 20:00:00.0000000,0.2525,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 21:00:00.0000000,0.21650000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 22:00:00.0000000,0.2015,ACORN-J,Comfortable
MAC000020,Std,2012-11-05 23:00:00.0000000,0.10450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 00:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 01:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 02:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 03:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 04:00:00.0000000,0.054000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 05:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 06:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 07:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 08:00:00.0000000,0.191,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 09:00:00.0000000,0.1995,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 10:00:00.0000000,0.17250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 11:00:00.0000000,0.131,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 12:00:00.0000000,0.083,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 13:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 14:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 15:00:00.0000000,0.134,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 16:00:00.0000000,0.1655,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 17:00:00.0000000,0.199,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 18:00:00.0000000,0.2585,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 19:00:00.0000000,0.228,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 20:00:00.0000000,0.21450000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 21:00:00.0000000,0.22949999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 22:00:00.0000000,0.2005,ACORN-J,Comfortable
MAC000020,Std,2012-11-06 23:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 00:00:00.0000000,0.060500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 01:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 02:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 03:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 04:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 05:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 06:00:00.0000000,0.05550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 07:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 08:00:00.0000000,0.11449999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 09:00:00.0000000,0.17500000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 10:00:00.0000000,0.2685,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 11:00:00.0000000,0.1375,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 12:00:00.0000000,0.21050000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 13:00:00.0000000,0.22049999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 14:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 15:00:00.0000000,0.1235,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 16:00:00.0000000,0.138,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 17:00:00.0000000,0.389,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 18:00:00.0000000,0.257,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 19:00:00.0000000,0.152,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 20:00:00.0000000,0.15749999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 21:00:00.0000000,0.1435,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 22:00:00.0000000,0.1595,ACORN-J,Comfortable
MAC000020,Std,2012-11-07 23:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 00:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 01:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 02:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 03:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 04:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 05:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 06:00:00.0000000,0.105,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 07:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 08:00:00.0000000,0.137,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 09:00:00.0000000,0.2045,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 10:00:00.0000000,0.22399999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 11:00:00.0000000,0.16349999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 12:00:00.0000000,0.3965,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 13:00:00.0000000,0.20400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 14:00:00.0000000,0.0935,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 15:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 16:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 17:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 18:00:00.0000000,0.2235,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 19:00:00.0000000,0.40599999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 20:00:00.0000000,0.367,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 21:00:00.0000000,0.20600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 22:00:00.0000000,0.19,ACORN-J,Comfortable
MAC000020,Std,2012-11-08 23:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 00:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 01:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 02:00:00.0000000,0.05650000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 03:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 04:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 05:00:00.0000000,0.08199999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 06:00:00.0000000,0.074,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 07:00:00.0000000,0.11699999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 08:00:00.0000000,0.135,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 09:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 10:00:00.0000000,0.165,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 11:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 12:00:00.0000000,0.23350000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 13:00:00.0000000,0.20249999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 14:00:00.0000000,0.07550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 15:00:00.0000000,0.10999999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 16:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 17:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 18:00:00.0000000,0.158,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 19:00:00.0000000,0.5665,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 20:00:00.0000000,0.281,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 21:00:00.0000000,0.245,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 22:00:00.0000000,0.16199999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-11-09 23:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 00:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 01:00:00.0000000,0.060500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 02:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 03:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 04:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 05:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 06:00:00.0000000,0.084,ACORN-J,Comfortable
MAC000020,Std,2012-11-10 07:00:00.0000000,0.16,ACORN-J,Comfortable
